airport;date;movemenst;passengers
Genève;08.05.15;411;43660
Genève;09.05.15;367;36593
Genève;10.05.15;389;42429
Genève;11.05.15;395;39722
Genève;12.05.15;375;33220
Genève;13.05.15;398;42233
Genève;14.05.15;393;41514
Genève;15.05.15;382;36584
Genève;16.05.15;370;38555
Genève;17.05.15;402;47316
Genève;18.05.15;401;43997
Genève;19.05.15;385;36767
Genève;20.05.15;384;36639
Genève;21.05.15;394;40912
Genève;22.05.15;426;49550
Genève;23.05.15;369;41048
Genève;24.05.15;379;37748
Genève;25.05.15;395;43918
Genève;26.05.15;388;39240
Genève;27.05.15;371;35192
Genève;28.05.15;392;37521
Genève;29.05.15;415;43419
Genève;30.05.15;372;39400
Genève;31.05.15;389;43604
Genève;01.06.15;409;40208
Genève;02.06.15;397;34542
Genève;03.06.15;390;36054
Genève;04.06.15;404;39549
Genève;05.06.15;425;43664
Genève;06.06.15;376;38922
Genève;07.06.15;407;46270
Genève;08.06.15;410;41334
Genève;09.06.15;393;35699
Genève;10.06.15;395;36755
Genève;11.06.15;414;40629
Genève;12.06.15;435;45764
Genève;13.06.15;389;41084
Genève;14.06.15;408;46833
Genève;15.06.15;413;44493
Genève;16.06.15;393;38133
Genève;17.06.15;399;38055
Genève;18.06.15;408;42110
Genève;19.06.15;440;47755
Genève;20.06.15;391;42603
Genève;21.06.15;417;48421
Genève;22.06.15;418;45512
Genève;23.06.15;407;39509
Genève;24.06.15;409;40385
Genève;25.06.15;416;44393
Genève;26.06.15;446;50120
Genève;27.06.15;406;45672
Genève;28.06.15;416;50283
Genève;29.06.15;422;47468
Genève;30.06.15;399;42122
Genève;01.07.15;417;43386
Genève;02.07.15;411;42733
Genève;03.07.15;441;48729
Genève;04.07.15;410;46686
Genève;05.07.15;424;51391
Genève;06.07.15;421;48121
Genève;07.07.15;395;41739
Genève;08.07.15;414;43066
Genève;09.07.15;420;44871
Genève;10.07.15;445;51027
Genève;11.07.15;408;47663
Genève;12.07.15;420;50228
Genève;13.07.15;416;47028
Genève;14.07.15;394;42594
Genève;15.07.15;405;44843
Genève;16.07.15;410;47027
Genève;17.07.15;436;51941
Genève;18.07.15;409;49515
Genève;19.07.15;418;52407
Genève;20.07.15;414;49324
Genève;21.07.15;392;44648
Genève;22.07.15;397;45304
Genève;23.07.15;409;48093
Genève;24.07.15;432;51936
Genève;25.07.15;400;49905
Genève;26.07.15;419;53126
Genève;27.07.15;420;50460
Genève;28.07.15;396;45345
Genève;29.07.15;404;46721
Genève;30.07.15;410;49226
Genève;31.07.15;436;53910
Genève;01.08.15;406;51428
Genève;02.08.15;409;52045
Genève;03.08.15;418;51329
Genève;04.08.15;389;44897
Genève;05.08.15;401;45314
Genève;06.08.15;402;46966
Genève;07.08.15;433;51230
Genève;08.08.15;410;49446
Genève;09.08.15;415;52388
Genève;10.08.15;410;48918
Genève;11.08.15;383;43197
Genève;12.08.15;401;44894
Genève;13.08.15;397;46008
Genève;14.08.15;426;50962
Genève;15.08.15;404;49684
Genève;16.08.15;415;50563
Genève;17.08.15;414;48757
Genève;18.08.15;390;42563
Genève;19.08.15;401;43186
Genève;20.08.15;409;45385
Genève;21.08.15;433;49586
Genève;22.08.15;400;48184
Genève;23.08.15;412;49010
Genève;24.08.15;421;46822
Genève;25.08.15;389;40818
Genève;26.08.15;406;41726
Genève;27.08.15;402;44355
Genève;28.08.15;433;50399
Genève;29.08.15;395;46368
Genève;30.08.15;414;48944
Genève;31.08.15;423;46578
Genève;01.09.15;396;39732
Genève;02.09.15;403;38965
Genève;03.09.15;426;43184
Genève;04.09.15;441;48218
Genève;05.09.15;396;44281
Genève;06.09.15;426;47912
Genève;07.09.15;434;45682
Genève;08.09.15;407;38821
Genève;09.09.15;401;42492
Genève;10.09.15;426;45296
Genève;11.09.15;452;46978
Genève;12.09.15;392;42814
Genève;13.09.15;423;49431
Genève;14.09.15;420;44353
Genève;15.09.15;376;35738
Genève;16.09.15;391;37194
Genève;17.09.15;404;41724
Genève;18.09.15;450;50577
Genève;19.09.15;391;43084
Genève;20.09.15;416;46185
Genève;21.09.15;425;45804
Genève;22.09.15;373;36000
Genève;23.09.15;388;35946
Genève;24.09.15;401;40685
Genève;25.09.15;449;49073
Genève;26.09.15;377;40856
Genève;27.09.15;414;48329
Genève;28.09.15;415;43447
Genève;29.09.15;364;33629
Genève;30.09.15;380;36209
Genève;01.10.15;403;40804
Genève;02.10.15;438;48845
Genève;03.10.15;371;40939
Genève;04.10.15;413;47580
Genève;05.10.15;408;42177
Genève;06.10.15;356;31779
Genève;07.10.15;372;34383
Genève;08.10.15;395;39515
Genève;09.10.15;440;49663
Genève;10.10.15;387;44289
Genève;11.10.15;414;49696
Genève;12.10.15;418;45811
Genève;13.10.15;375;36217
Genève;14.10.15;389;38671
Genève;15.10.15;407;43444
Genève;16.10.15;446;52664
Genève;17.10.15;401;49146
Genève;18.10.15;414;50330
Genève;19.10.15;415;46704
Genève;20.10.15;379;37326
Genève;21.10.15;397;40336
Genève;22.10.15;407;43537
Genève;23.10.15;444;50439
Genève;24.10.15;396;46055
Genève;25.10.15;400;48033
Genève;26.10.15;404;43636
Genève;27.10.15;345;31791
Genève;28.10.15;365;34912
Genève;29.10.15;393;39825
Genève;30.10.15;419;46349
Genève;31.10.15;327;36278
Genève;01.11.15;363;43259
Genève;02.11.15;361;39577
Genève;03.11.15;319;28964
Genève;04.11.15;331;28533
Genève;05.11.15;383;34802
Genève;06.11.15;409;42776
Genève;07.11.15;296;30107
Genève;08.11.15;372;41337
Genève;09.11.15;375;38752
Genève;10.11.15;316;26766
Genève;11.11.15;313;27885
Genève;12.11.15;359;35051
Genève;13.11.15;404;42173
Genève;14.11.15;294;27359
Genève;15.11.15;372;40734
Genève;16.11.15;389;36783
Genève;17.11.15;295;23848
Genève;18.11.15;321;26141
Genève;19.11.15;362;33132
Genève;20.11.15;413;41774
Genève;21.11.15;288;27077
Genève;22.11.15;369;39228
Genève;23.11.15;379;35081
Genève;24.11.15;288;22295
Genève;25.11.15;317;26099
Genève;26.11.15;364;31137
Genève;27.11.15;400;40161
Genève;28.11.15;285;25524
Genève;29.11.15;379;39432
Genève;30.11.15;384;35072
Genève;01.12.15;297;23760
Genève;02.12.15;312;23614
Genève;03.12.15;369;32865
Genève;04.12.15;411;42538
Genève;05.12.15;300;27508
Genève;06.12.15;373;38464
Genève;07.12.15;380;35946
Genève;08.12.15;309;26051
Genève;09.12.15;313;25955
Genève;10.12.15;386;34969
Genève;11.12.15;422;42103
Genève;12.12.15;396;36578
Genève;13.12.15;429;43676
Genève;14.12.15;403;37664
Genève;15.12.15;323;28390
Genève;16.12.15;367;34278
Genève;17.12.15;422;41573
Genève;18.12.15;468;51652
Genève;19.12.15;444;53654
Genève;20.12.15;475;56515
Genève;21.12.15;433;46526
Genève;22.12.15;379;41078
Genève;23.12.15;403;47305
Genève;24.12.15;326;38233
Genève;25.12.15;236;24628
Genève;26.12.15;495;62414
Genève;27.12.15;456;58226
Genève;28.12.15;424;50663
Genève;29.12.15;386;43524
Genève;30.12.15;391;45053
Genève;31.12.15;317;35485
Genève;01.01.16;379;42303
Genève;02.01.16;532;71092
Genève;03.01.16;499;67083
Genève;04.01.16;439;50079
Genève;05.01.16;342;34178
Genève;06.01.16;350;32811
Genève;07.01.16;385;36700
Genève;08.01.16;437;44098
Genève;09.01.16;505;59206
Genève;10.01.16;479;56135
Genève;11.01.16;393;38060
Genève;12.01.16;312;25590
Genève;13.01.16;325;26941
Genève;14.01.16;361;34486
Genève;15.01.16;424;43378
Genève;16.01.16;486;53384
Genève;17.01.16;467;52659
Genève;18.01.16;395;38335
Genève;19.01.16;304;25852
Genève;20.01.16;327;29632
Genève;21.01.16;386;38805
Genève;22.01.16;437;47373
Genève;23.01.16;493;57150
Genève;24.01.16;475;54857
Genève;25.01.16;405;41123
Genève;26.01.16;298;26043
Genève;27.01.16;327;30040
Genève;28.01.16;388;40076
Genève;29.01.16;445;49017
Genève;30.01.16;499;61908
Genève;31.01.16;485;59907
Genève;01.02.16;421;42208
Genève;02.02.16;335;28974
Genève;03.02.16;343;30957
Genève;04.02.16;410;41017
Genève;05.02.16;457;50778
Genève;06.02.16;517;61377
Genève;07.02.16;486;57899
Genève;08.02.16;417;42688
Genève;09.02.16;343;30327
Genève;10.02.16;373;35010
Genève;11.02.16;419;43203
Genève;12.02.16;424;50187
Genève;13.02.16;530;68486
Genève;14.02.16;498;61318
Genève;15.02.16;440;48284
Genève;16.02.16;367;34123
Genève;17.02.16;373;35207
Genève;18.02.16;425;44669
Genève;19.02.16;472;54150
Genève;20.02.16;528;66233
Genève;21.02.16;495;63564
Genève;22.02.16;439;47347
Genève;23.02.16;370;33420
Genève;24.02.16;380;36080
Genève;25.02.16;430;45441
Genève;26.02.16;467;52543
Genève;27.02.16;522;62985
Genève;28.02.16;492;63338
Genève;29.02.16;435;50064
Genève;01.03.16;364;37537
Genève;02.03.16;401;42529
Genève;03.03.16;431;47388
Genève;04.03.16;468;54411
Genève;05.03.16;521;66409
Genève;06.03.16;498;64781
Genève;07.03.16;437;48794
Genève;08.03.16;364;36885
Genève;09.03.16;384;40380
Genève;10.03.16;439;49833
Genève;11.03.16;467;55189
Genève;12.03.16;520;67888
Genève;13.03.16;494;65429
Genève;14.03.16;440;48151
Genève;15.03.16;355;34285
Genève;16.03.16;378;38434
Genève;17.03.16;429;47859
Genève;18.03.16;463;55768
Genève;19.03.16;524;68894
Genève;20.03.16;448;58524
Genève;21.03.16;410;47596
Genève;22.03.16;347;36834
Genève;23.03.16;366;43070
Genève;24.03.16;433;53881
Genève;25.03.16;441;55615
Genève;26.03.16;504;64749
Genève;27.03.16;445;52933
Genève;28.03.16;427;53655
Genève;29.03.16;392;45127
Genève;30.03.16;398;42030
Genève;31.03.16;408;42955
Genève;01.04.16;455;52396
Genève;02.04.16;479;61640
Genève;03.04.16;448;58354
Genève;04.04.16;450;52006
Genève;05.04.16;393;38454
Genève;06.04.16;390;38852
Genève;07.04.16;419;44445
Genève;08.04.16;465;53000
Genève;09.04.16;460;56515
Genève;10.04.16;458;56837
Genève;11.04.16;448;50318
Genève;12.04.16;371;35939
Genève;13.04.16;379;36762
Genève;14.04.16;404;41948
Genève;15.04.16;434;48930
Genève;16.04.16;403;44939
Genève;17.04.16;414;49796
Genève;18.04.16;414;46618
Genève;19.04.16;370;34414
Genève;20.04.16;376;35711
Genève;21.04.16;401;42652
Genève;22.04.16;417;48670
Genève;23.04.16;362;40811
Genève;24.04.16;396;46166
Genève;25.04.16;420;44001
Genève;26.04.16;361;32169
Genève;27.04.16;360;33690
Genève;28.04.16;389;38178
Genève;29.04.16;416;47268
Genève;30.04.16;371;41738
Genève;01.05.16;399;43309
Genève;02.05.16;412;42536
Genève;03.05.16;371;34388
Genève;04.05.16;395;41409
Genève;05.05.16;385;41477
Genève;06.05.16;395;38281
Genève;07.05.16;369;38912
Genève;08.05.16;410;49077
Genève;09.05.16;420;49186
Genève;10.05.16;383;37541
Genève;11.05.16;381;35740
Genève;12.05.16;408;42550
Genève;13.05.16;430;50021
Genève;14.05.16;376;43090
Genève;15.05.16;389;40672
Genève;16.05.16;410;47309
Genève;17.05.16;376;39474
Genève;18.05.16;379;35867
Genève;19.05.16;392;38784
Genève;20.05.16;426;46060
Genève;21.05.16;370;38706
Genève;22.05.16;401;46147
Genève;23.05.16;416;45221
Genève;24.05.16;369;35150
Genève;25.05.16;393;39956
Genève;26.05.16;383;42589
Genève;27.05.16;423;49195
Genève;28.05.16;370;41876
Genève;29.05.16;399;46706
Genève;30.05.16;412;46104
Genève;31.05.16;373;38738
Genève;01.06.16;390;38105
Genève;02.06.16;401;40359
Genève;03.06.16;434;46985
Genève;04.06.16;384;42379
Genève;05.06.16;412;46692
Genève;06.06.16;428;45186
Genève;07.06.16;369;33448
Genève;08.06.16;379;34287
Genève;09.06.16;404;40587
Genève;10.06.16;440;48711
Genève;11.06.16;364;40881
Genève;12.06.16;396;46720
Genève;13.06.16;421;46654
Genève;14.06.16;373;37360
Genève;15.06.16;389;39883
Genève;16.06.16;408;42458
Genève;17.06.16;440;49884
Genève;18.06.16;384;43582
Genève;19.06.16;421;50288
Genève;20.06.16;435;48624
Genève;21.06.16;390;39383
Genève;22.06.16;406;40919
Genève;23.06.16;394;43245
Genève;24.06.16;440;52518
Genève;25.06.16;386;46822
Genève;26.06.16;418;52884
Genève;27.06.16;438;50897
Genève;28.06.16;383;41419
Genève;29.06.16;404;44034
Genève;30.06.16;412;47536
Genève;01.07.16;452;53456
Genève;02.07.16;405;48544
Genève;03.07.16;427;52281
Genève;04.07.16;442;52536
Genève;05.07.16;410;44609
Genève;06.07.16;422;45757
Genève;07.07.16;414;46512
Genève;08.07.16;449;51842
Genève;09.07.16;411;49174
Genève;10.07.16;429;52939
Genève;11.07.16;432;53167
Genève;12.07.16;393;44324
Genève;13.07.16;405;45594
Genève;14.07.16;410;47341
Genève;15.07.16;443;53567
Genève;16.07.16;408;51847
Genève;17.07.16;427;55743
Genève;18.07.16;423;54011
Genève;19.07.16;402;45914
Genève;20.07.16;412;46802
Genève;21.07.16;409;48426
Genève;22.07.16;416;50831
Genève;23.07.16;406;52734
Genève;24.07.16;421;54488
Genève;25.07.16;426;53464
Genève;26.07.16;398;46589
Genève;27.07.16;408;46716
Genève;28.07.16;388;48286
Genève;29.07.16;431;55357
Genève;30.07.16;402;54026
Genève;31.07.16;426;54262
Genève;01.08.16;416;54558
Genève;02.08.16;386;48157
Genève;03.08.16;404;47770
Genève;04.08.16;396;47494
Genève;05.08.16;433;52814
Genève;06.08.16;401;51630
Genève;07.08.16;421;53793
Genève;08.08.16;428;52086
Genève;09.08.16;391;44732
Genève;10.08.16;402;45624
Genève;11.08.16;399;46451
Genève;12.08.16;436;53162
Genève;13.08.16;404;51065
Genève;14.08.16;426;52473
Genève;15.08.16;422;52476
Genève;16.08.16;391;45167
Genève;17.08.16;402;44056
Genève;18.08.16;400;45112
Genève;19.08.16;429;51787
Genève;20.08.16;395;49306
Genève;21.08.16;418;51511
Genève;22.08.16;427;50652
Genève;23.08.16;392;41808
Genève;24.08.16;408;43245
Genève;25.08.16;400;44855
Genève;26.08.16;436;53179
Genève;27.08.16;400;48271
Genève;28.08.16;419;49789
Genève;29.08.16;440;50660
Genève;30.08.16;416;42824
Genève;31.08.16;417;43749
Genève;01.09.16;415;44811
Genève;02.09.16;448;50569
Genève;03.09.16;400;46902
Genève;04.09.16;416;49274
Genève;05.09.16;448;48213
Genève;06.09.16;381;38053
Genève;07.09.16;403;42181
Genève;08.09.16;411;43753
Genève;09.09.16;452;48267
Genève;10.09.16;394;44492
Genève;11.09.16;429;50623
Genève;12.09.16;438;47760
Genève;13.09.16;380;37577
Genève;14.09.16;392;38695
Genève;15.09.16;392;43617
Genève;16.09.16;451;52496
Genève;17.09.16;389;45703
Genève;18.09.16;427;49673
Genève;19.09.16;433;48340
Genève;20.09.16;388;36522
Genève;21.09.16;391;35776
Genève;22.09.16;401;40778
Genève;23.09.16;451;49487
Genève;24.09.16;393;42889
Genève;25.09.16;418;49973
Genève;26.09.16;425;44665
Genève;27.09.16;372;33490
Genève;28.09.16;387;35153
Genève;29.09.16;405;42703
Genève;30.09.16;447;51263
Genève;01.10.16;386;44698
Genève;02.10.16;417;49993
Genève;03.10.16;414;44039
Genève;04.10.16;356;33025
Genève;05.10.16;377;34125
Genève;06.10.16;399;39693
Genève;07.10.16;427;47837
Genève;08.10.16;384;42549
Genève;09.10.16;408;47471
Genève;10.10.16;399;42860
Genève;11.10.16;347;31317
Genève;12.10.16;373;33922
Genève;13.10.16;388;39643
Genève;14.10.16;429;50039
Genève;15.10.16;391;47614
Genève;16.10.16;408;50964
Genève;17.10.16;410;46339
Genève;18.10.16;371;37780
Genève;19.10.16;380;41295
Genève;20.10.16;399;47017
Genève;21.10.16;424;53620
Genève;22.10.16;398;51056
Genève;23.10.16;415;52984
Genève;24.10.16;413;49373
Genève;25.10.16;371;39544
Genève;26.10.16;386;41676
Genève;27.10.16;394;46716
Genève;28.10.16;434;53639
Genève;29.10.16;390;47571
Genève;30.10.16;394;49110
Genève;31.10.16;392;43174
Genève;01.11.16;325;34049
Genève;02.11.16;333;33242
Genève;03.11.16;358;36200
Genève;04.11.16;410;43466
Genève;05.11.16;314;30873
Genève;06.11.16;375;43307
Genève;07.11.16;387;38606
Genève;08.11.16;293;24871
Genève;09.11.16;308;27661
Genève;10.11.16;348;36802
Genève;11.11.16;403;44150
Genève;12.11.16;298;28442
Genève;13.11.16;375;44144
Genève;14.11.16;391;40487
Genève;15.11.16;286;24230
Genève;16.11.16;298;26289
Genève;17.11.16;347;34558
Genève;18.11.16;418;44339
Genève;19.11.16;295;28656
Genève;20.11.16;376;41420
Genève;21.11.16;385;37193
Genève;22.11.16;283;22776
Genève;23.11.16;285;26159
Genève;24.11.16;338;33363
Genève;25.11.16;406;44237
Genève;26.11.16;286;26861
Genève;27.11.16;381;42294
Genève;28.11.16;396;38248
Genève;29.11.16;281;23237
Genève;30.11.16;293;25404
Genève;01.12.16;356;34584
Genève;02.12.16;426;44199
Genève;03.12.16;301;27043
Genève;04.12.16;379;41751
Genève;05.12.16;383;37750
Genève;06.12.16;282;24608
Genève;07.12.16;309;27722
Genève;08.12.16;369;37983
Genève;09.12.16;426;44371
Genève;10.12.16;381;34199
Genève;11.12.16;427;46715
Genève;12.12.16;423;42306
Genève;13.12.16;326;28490
Genève;14.12.16;338;31342
Genève;15.12.16;395;39809
Genève;16.12.16;467;52664
Genève;17.12.16;430;47483
Genève;18.12.16;435;48738
Genève;19.12.16;444;45453
Genève;20.12.16;390;39269
Genève;21.12.16;396;44970
Genève;22.12.16;422;52397
Genève;23.12.16;480;63155
Genève;24.12.16;453;54868
Genève;25.12.16;241;27927
Genève;26.12.16;425;55880
Genève;27.12.16;379;48770
Genève;28.12.16;374;46351
Genève;29.12.16;394;50430
Genève;30.12.16;431;58019
Genève;31.12.16;414;53740
Genève;01.01.17;410;55727
Genève;02.01.17;437;62376
Genève;03.01.17;372;48628
Genève;04.01.17;366;42168
Genève;05.01.17;399;45247
Genève;06.01.17;441;49939
Genève;07.01.17;498;63862
Genève;08.01.17;482;60425
Genève;09.01.17;424;44195
Genève;10.01.17;328;29799
Genève;11.01.17;333;28545
Genève;12.01.17;395;36950
Genève;13.01.17;426;43488
Genève;14.01.17;505;55349
Genève;15.01.17;471;53140
Genève;16.01.17;430;40209
Genève;17.01.17;320;26667
Genève;18.01.17;336;30251
Genève;19.01.17;397;40717
Genève;20.01.17;445;48720
Genève;21.01.17;502;57845
Genève;22.01.17;474;56800
Genève;23.01.17;414;42599
Genève;24.01.17;309;27658
Genève;25.01.17;328;32285
Genève;26.01.17;404;44012
Genève;27.01.17;452;51763
Genève;28.01.17;505;63533
Genève;29.01.17;477;60097
Genève;30.01.17;428;44058
Genève;31.01.17;330;28883
Genève;01.02.17;336;32158
Genève;02.02.17;410;42295
Genève;03.02.17;459;50376
Genève;04.02.17;514;62887
Genève;05.02.17;484;61014
Genève;06.02.17;441;45837
Genève;07.02.17;338;30933
Genève;08.02.17;355;33216
Genève;09.02.17;420;44563
Genève;10.02.17;465;54464
Genève;11.02.17;519;67791
Genève;12.02.17;488;62169
Genève;13.02.17;436;46073
Genève;14.02.17;363;32276
Genève;15.02.17;372;37070
Genève;16.02.17;423;48336
Genève;17.02.17;463;59342
Genève;18.02.17;524;75032
Genève;19.02.17;495;68255
Genève;20.02.17;447;52045
Genève;21.02.17;373;36977
Genève;22.02.17;383;38562
Genève;23.02.17;401;46667
Genève;24.02.17;461;58159
Genève;25.02.17;519;70617
Genève;26.02.17;495;67296
Genève;27.02.17;446;50482
Genève;28.02.17;372;37618
Genève;01.03.17;382;40089
Genève;02.03.17;424;46677
Genève;03.03.17;468;56720
Genève;04.03.17;524;70961
Genève;05.03.17;498;67908
Genève;06.03.17;438;52532
Genève;07.03.17;371;39997
Genève;08.03.17;382;45281
Genève;09.03.17;435;51367
Genève;10.03.17;467;59437
Genève;11.03.17;522;72118
Genève;12.03.17;503;70218
Genève;13.03.17;447;51738
Genève;14.03.17;371;40166
Genève;15.03.17;377;42937
Genève;16.03.17;432;51182
Genève;17.03.17;468;58894
Genève;18.03.17;514;69649
Genève;19.03.17;498;68243
Genève;20.03.17;436;50941
Genève;21.03.17;372;36817
Genève;22.03.17;360;37652
Genève;23.03.17;425;47897
Genève;24.03.17;459;54781
Genève;25.03.17;508;62654
Genève;26.03.17;471;62227
Genève;27.03.17;440;50191
Genève;28.03.17;372;35268
Genève;29.03.17;394;38747
Genève;30.03.17;423;45289
Genève;31.03.17;462;55393
Genève;01.04.17;480;59969
Genève;02.04.17;478;61359
Genève;03.04.17;434;51428
Genève;04.04.17;388;38532
Genève;05.04.17;391;39710
Genève;06.04.17;428;48808
Genève;07.04.17;462;58215
Genève;08.04.17;481;63916
Genève;09.04.17;473;62161
Genève;10.04.17;450;51766
Genève;11.04.17;386;40213
Genève;12.04.17;410;46424
Genève;13.04.17;436;54719
Genève;14.04.17;449;56592
Genève;15.04.17;467;55678
Genève;16.04.17;443;53469
Genève;17.04.17;423;56888
Genève;18.04.17;397;48783
Genève;19.04.17;392;43750
Genève;20.04.17;418;47436
Genève;21.04.17;447;53410
Genève;22.04.17;411;52226
Genève;23.04.17;433;55008
Genève;24.04.17;430;51059
Genève;25.04.17;380;39049
Genève;26.04.17;391;39603
Genève;27.04.17;406;45308
Genève;28.04.17;445;54244
Genève;29.04.17;365;45443
Genève;30.04.17;394;45257
Genève;01.05.17;420;49454
Genève;02.05.17;367;36805
Genève;03.05.17;393;35628
Genève;04.05.17;403;39655
Genève;05.05.17;452;50903
Genève;06.05.17;375;40686
Genève;07.05.17;414;47047
Genève;08.05.17;434;50278
Genève;09.05.17;384;37926
Genève;10.05.17;392;39138
Genève;11.05.17;409;42797
